,LAA,Bal,Bos,ChW,Cle,Det,Hou,Kan,Min,NYY,Oak,Sea,Tam,Tex,Tor,Ari,Atl,ChC,Cin,Col,Mia,LAD,Mil,NYM,Phi,Pit,Sand,Sanf,StL,Was
149,.543,.556,.568,.543,.383,.543,.506,.506,.383,.568,.506,.543,.593,.580,.593,.617,.506,.506,.531,.543,.556,.506,.556,.432,.556,.531,.444,.506,.531,.432
150,.580,.556,.506,.543,.383,.543,.506,.506,.457,.568,.506,.543,.593,.562,.593,.432,.506,.432,.531,.543,.531,.506,.556,.432,.457,.531,.383,.506,.432,.346
151,.580,.580,.506,.543,.383,.543,.346,.506,.457,.568,.506,.543,.531,.562,.506,.432,.506,.432,.506,.617,.531,.444,.556,.432,.457,.531,.383,.506,.432,.346
152,.543,.580,.568,.432,.383,.568,.346,.506,.457,.457,.506,.543,.531,.562,.506,.432,.506,.432,.506,.617,.531,.444,.432,.457,.556,.531,.506,.506,.506,.432
153,.543,.580,.568,.432,.383,.568,.346,.506,.383,.457,.506,.543,.531,.531,.593,.543,.506,.432,.506,.531,.556,.432,.432,.457,.556,.506,.506,.617,.506,.432
154,.543,.580,.568,.432,.383,.568,.346,.506,.383,.457,.506,.543,.531,.531,.593,.543,.506,.444,.506,.531,.556,.432,.432,.457,.556,.506,.506,.617,.506,.432
155,.543,.568,.568,.432,.383,.432,.593,.383,.383,.580,.506,.543,.346,.531,.593,.543,.556,.444,.432,.531,.556,.432,.506,.506,.531,.506,.506,.617,.506,.556
156,.383,.568,.457,.543,.506,.432,.593,.383,.543,.580,.457,.506,.346,.543,.531,.543,.556,.444,.432,.617,.506,.444,.506,.506,.531,.531,.568,.506,.506,.556
157,.383,.568,.457,.543,.506,.432,.593,.383,.543,.580,.457,.506,.346,.543,.531,.432,.556,.432,.432,.617,.506,.444,.506,.506,.531,.531,.568,.506,.506,.556
158,.383,.568,.457,.543,.506,.432,.593,.383,.543,.580,.457,.506,.346,.543,.531,.432,.556,.432,.432,.617,.506,.444,.432,.506,.531,.506,.568,.506,.506,.556
159,.543,.531,.346,.383,.457,.506,.556,.568,.432,.568,.506,.457,.593,.383,.543,.444,.580,.506,.432,.506,.531,.543,.432,.432,.556,.506,.617,.506,.531,.506
160,.543,.531,.346,.383,.457,.506,.556,.568,.432,.568,.506,.457,.593,.383,.543,.444,.580,.506,.432,.506,.531,.543,.432,.432,.556,.506,.617,.506,.531,.506
161,.543,.531,.346,.383,.457,.506,.556,.568,.432,.568,.506,.457,.593,.383,.543,.444,.580,.506,.432,.506,.531,.543,.432,.432,.556,.506,.617,.506,.531,.506
